id,name,price,stock
3076,Product_72,519.92,169
3077,Product_73,673.72,165
3078,Product_74,121.39,24
3079,Product_75,243.02,170
3080,Product_76,524.9,14
3081,Product_77,785.84,142
3082,Product_78,206.92,179
3083,Product_79,858.88,121
3084,Product_80,456.45,92
3085,Product_81,942.71,65
3086,Product_82,803.44,7
3087,Product_83,780.94,157
3088,Product_84,606.88,132
3089,Product_85,502.29,103
3090,Product_86,81.63,171
3091,Product_87,30.31,117
3092,Product_88,841.19,89
3093,Product_89,709.88,41
3094,Product_90,917.08,191
3095,Product_91,35.6,61
3096,Product_92,422.58,39
3097,Product_93,708.66,191
3098,Product_94,661.37,86
3099,Product_95,188.14,127
3100,Product_96,622.28,39
3101,Product_97,130.14,10
3102,Product_98,872.03,40
3103,Product_99,397.39,75
3104,Product_100,702.03,74
3105,Product_101,762.06,137
3106,Product_102,160.84,147
3107,Product_103,197.41,155
3108,Product_104,303.32,35
3109,Product_105,986.38,78
3110,Product_106,11.27,174
3111,Product_107,336.75,12
3112,Product_108,296.78,59
3113,Product_109,608.16,28
3114,Product_110,883.98,198
3115,Product_111,322.22,125
3116,Product_112,166.28,190
3117,Product_113,259.29,88
3118,Product_114,430.11,165
3119,Product_115,838.41,142
3120,Product_116,58.76,29
3121,Product_117,570.86,81
3122,Product_118,317.39,73
3123,Product_119,892.62,71
3124,Product_120,103.23,89
3125,Product_121,927.74,59
3126,Product_122,698.01,120
3127,Product_123,912.47,151
3128,Product_124,54.96,199
3129,Product_125,831.9,32
3130,Product_126,311.55,14
3131,Product_127,432.36,188
3132,Product_128,410.87,45
3133,Product_129,915.35,177
3134,Product_130,693.72,160
3135,Product_131,942.59,59
3136,Product_132,665.76,86
3137,Product_133,166.18,106
3138,Product_134,165.53,45
3139,Product_135,649.41,111
3140,Product_136,849.03,113
3141,Product_137,286.81,146
3142,Product_138,808.09,167
3143,Product_139,772.48,68
3144,Product_140,404.22,197
3145,Product_141,727.86,135
3146,Product_142,191.47,186
3147,Product_143,87.15,127
3148,Product_144,932.63,149
3149,Product_145,935.57,87
3150,Product_146,382.16,119
3151,Product_147,840.84,82
3152,Product_148,536.59,89
3153,Product_149,627.62,159
3154,Product_150,95.47,18
3155,Product_151,165.34,111
3156,Product_152,282.2,148
3157,Product_153,873.73,27
3158,Product_154,61.15,179
3159,Product_155,298.29,160
3160,Product_156,117.07,35
3161,Product_157,539.83,32
3162,Product_158,203.15,104
3163,Product_159,1.38,88
3164,Product_160,197.88,133
3165,Product_161,747.26,146
3166,Product_162,416.98,177
3167,Product_163,197.37,63
3168,Product_164,997.21,6
3169,Product_165,170.56,151
3170,Product_166,265.77,12
3171,Product_167,514.61,77
3172,Product_168,385.74,154
3173,Product_169,697.56,34
3174,Product_170,781.98,77
3175,Product_171,579.55,148
3176,Product_172,973.64,128
3177,Product_173,283.13,98
3178,Product_174,616.83,120
3179,Product_175,171.57,8
3180,Product_176,708.42,81
3181,Product_177,915.73,70
3182,Product_178,23.13,10
3183,Product_179,197.92,165
3184,Product_180,552.37,54
3185,Product_181,713.69,149
3186,Product_182,588.8,141
3187,Product_183,763.95,140
3188,Product_184,215.94,195
3189,Product_185,227.35,42
3190,Product_186,376.07,49
3191,Product_187,99.26,151
3192,Product_188,501.29,45
3193,Product_189,631.17,94
3194,Product_190,480.54,195
3195,Product_191,449.78,62
3196,Product_192,221.02,32
3197,Product_193,151.24,53
3198,Product_194,884.51,123
3199,Product_195,444.51,72
3200,Product_196,485.05,66
3201,Product_197,215.41,14
3202,Product_198,727.27,82
3203,Product_199,879.5,32
3204,Product_200,165.14,68
3205,Product_201,222.17,16
3206,Product_202,735.04,86
3207,Product_203,966.14,105
3208,Product_204,741.39,24
3209,Product_205,391.18,117
3210,Product_206,759.9,7
3211,Product_207,917.52,93
3212,Product_208,593.85,112
3213,Product_209,25.38,88
3214,Product_210,137.53,71
3215,Product_211,384.59,168
3216,Product_212,69.51,162
3217,Product_213,859.43,171
3218,Product_214,703.48,189
3219,Product_215,631.22,62
3220,Product_216,661.86,75
3221,Product_217,894.32,68
3222,Product_218,35.31,29
3223,Product_219,621.99,134
3224,Product_220,500.13,96
3225,Product_221,904.6,16
3226,Product_222,686.27,38
3227,Product_223,897.66,182
3228,Product_224,879.13,130
3229,Product_225,624.47,33
3230,Product_226,952.87,53
3231,Product_227,484.19,123
3232,Product_228,623.89,54
3233,Product_229,496.15,132
3234,Product_230,811.93,15
3235,Product_231,961.35,113
3236,Product_232,958.25,17
3237,Product_233,554.62,103
3238,Product_234,913.47,4
3239,Product_235,364.42,151
3240,Product_236,702.74,47
3241,Product_237,72.29,130
3242,Product_238,48.75,56
3243,Product_239,275.76,105
3244,Product_240,800.67,85
3245,Product_241,730.91,74
3246,Product_242,681.21,56
3247,Product_243,364.9,195
3248,Product_244,802.08,14
3249,Product_245,955.54,112
3250,Product_246,936.55,0
3251,Product_247,194.52,194
3252,Product_248,267,84
3253,Product_249,322.31,67
3254,Product_250,720.95,118
3255,Product_251,797.3,42
3256,Product_252,660.08,133
3257,Product_253,365.77,164
3258,Product_254,8.96,116
3259,Product_255,878.32,129
3260,Product_256,607.36,18
3261,Product_257,634.95,180
3262,Product_258,597.87,57
3263,Product_259,645.03,72
3264,Product_260,874.79,57
3265,Product_261,815.68,42
3266,Product_262,624.73,96
3267,Product_263,528.78,40
3268,Product_264,424.2,102
3269,Product_265,300.85,192
3270,Product_266,898.26,122
3271,Product_267,359.28,192
3272,Product_268,742.01,163
3273,Product_269,864.7,173
3274,Product_270,751.16,29
3275,Product_271,489.7,0
3276,Product_272,543.91,142
3277,Product_273,926.97,99
3278,Product_274,717.33,17
3279,Product_275,286.48,33
3280,Product_276,987.22,85
3281,Product_277,178.83,121
3282,Product_278,512.71,146
3283,Product_279,132.09,91
3284,Product_280,895.25,20
3285,Product_281,820.9,160
3286,Product_282,539.91,59
3287,Product_283,870.13,91
3288,Product_284,673.36,199
3289,Product_285,962.56,164
3290,Product_286,228.53,134
3291,Product_287,679.04,75
3292,Product_288,844.91,19
3293,Product_289,941.98,84
3294,Product_290,293.34,39
3295,Product_291,95.61,178
3296,Product_292,176.56,40
3297,Product_293,494.11,171
3298,Product_294,798.99,85
3299,Product_295,733.82,78
3300,Product_296,751.6,117
3301,Product_297,676.09,124
3302,Product_298,81.25,108
3303,Product_299,458.88,134
3304,Product_300,987.51,183
3305,Product_301,632.86,81
3306,Product_302,136.61,92
3307,Product_303,899.99,22
3308,Product_304,870.2,1
3309,Product_305,433.87,28
3310,Product_306,411.76,126
3311,Product_307,918.52,140
3312,Product_308,746.14,125
3313,Product_309,909.88,132
3314,Product_310,572.58,176
3315,Product_311,690.04,161
3316,Product_312,957.54,74
3317,Product_313,982.99,160
3318,Product_314,58.83,177
3319,Product_315,270.97,137
3320,Product_316,619,7
3321,Product_317,322.31,100
3322,Product_318,552.93,50
3323,Product_319,604.86,53
3324,Product_320,515.97,156
3325,Product_321,359.68,90
3326,Product_322,190.28,117
3327,Product_323,378.16,24
3328,Product_324,472.43,199
3329,Product_325,572.81,173
3330,Product_326,631.48,109
3331,Product_327,842.91,114
3332,Product_328,331.97,188
3333,Product_329,721.32,155
3334,Product_330,717.24,51
3335,Product_331,135.63,181
3336,Product_332,121.92,178
3337,Product_333,95.76,160
3338,Product_334,722.08,40
3339,Product_335,857.7,134
3340,Product_336,797.67,193
3341,Product_337,436.38,56
3342,Product_338,112.1,141
3343,Product_339,202.6,177
3344,Product_340,840.47,106
3345,Product_341,145.45,25
3346,Product_342,199.39,123
3347,Product_343,479.39,110
3348,Product_344,313.83,183
3349,Product_345,648.35,97
3350,Product_346,494.14,1
3351,Product_347,553.57,149
3352,Product_348,70.56,22
3353,Product_349,358.44,90
3354,Product_350,175.36,105
3355,Product_351,105.85,190
3356,Product_352,432.83,62
3357,Product_353,271.23,82
3358,Product_354,257.8,9
3359,Product_355,457.25,29
3360,Product_356,367.5,78
3361,Product_357,867.24,30
3362,Product_358,169.99,77
3363,Product_359,424.64,192
3364,Product_360,538.22,160
3365,Product_361,404.36,122
3366,Product_362,838.97,72
3367,Product_363,301.1,82
3368,Product_364,170.24,121
3369,Product_365,524.57,160
3370,Product_366,434.76,153
3371,Product_367,539.21,77
3372,Product_368,332.25,98
3373,Product_369,459.86,165
3374,Product_370,747.01,51
3375,Product_371,54.44,98
3376,Product_372,311.22,14
3377,Product_373,423.28,180
3378,Product_374,241.29,99
3379,Product_375,775.01,75
3380,Product_376,553.67,128
3381,Product_377,544.58,159
3382,Product_378,363.92,84
3383,Product_379,13.37,160
3384,Product_380,978.66,96
3385,Product_381,474.33,185
3386,Product_382,204.25,48
3387,Product_383,611.75,64
3388,Product_384,785,190
3389,Product_385,409.2,37
3390,Product_386,709.8,197
3391,Product_387,803.37,11
3392,Product_388,875.87,41
3393,Product_389,411.28,86
3394,Product_390,931.47,71
3395,Product_391,996.39,181
3396,Product_392,548.15,3
3397,Product_393,447.29,36
3398,Product_394,565.13,56
3399,Product_395,711.84,142
3400,Product_396,438.88,9
3401,Product_397,932.16,102
3402,Product_398,761.1,54
3403,Product_399,71.46,108
3404,Product_400,507.91,181
3405,Product_401,7.15,63
3406,Product_402,564.55,174
3407,Product_403,662.18,139
3408,Product_404,500.45,82
3409,Product_405,548.87,102
3410,Product_406,924.59,16
3411,Product_407,627.32,179
3412,Product_408,597.78,60
3413,Product_409,711.97,131
3414,Product_410,147.41,153
3415,Product_411,393.04,132
3416,Product_412,141.05,142
3417,Product_413,142.7,114
3418,Product_414,441.71,97
3419,Product_415,108.32,16
3420,Product_416,82.6,33
3421,Product_417,594.61,93
3422,Product_418,554.25,73
3423,Product_419,179.21,158
3424,Product_420,416.77,142
3425,Product_421,305.69,78
3426,Product_422,57.2,20
3427,Product_423,335.58,74
3428,Product_424,861.21,37
3429,Product_425,342.72,31
3430,Product_426,760.87,66
3431,Product_427,372.08,173
3432,Product_428,221.73,101
3433,Product_429,864.12,160
3434,Product_430,422.65,140
3435,Product_431,253.29,30
3436,Product_432,8.73,116
3437,Product_433,886.31,136
3438,Product_434,761.19,150
3439,Product_435,485.95,33
3440,Product_436,382.27,81
3441,Product_437,889.51,45
3442,Product_438,460.26,124
3443,Product_439,739.37,164
3444,Product_440,905.78,10
3445,Product_441,555.42,122
3446,Product_442,401.02,32
3447,Product_443,620.49,121
3448,Product_444,180.22,15
3449,Product_445,839.74,194
3450,Product_446,333.07,150
3451,Product_447,770.74,118
3452,Product_448,646.49,91
3453,Product_449,346.52,72
3454,Product_450,765.55,148
3455,Product_451,426.84,180
3456,Product_452,219.99,79
3457,Product_453,338.22,98
3458,Product_454,446.31,150
3459,Product_455,435.85,182
3460,Product_456,264.45,115
3461,Product_457,101.84,154
3462,Product_458,554.88,91
3463,Product_459,626.16,151
3464,Product_460,903.07,49
3465,Product_461,522.84,174
3466,Product_462,806.41,81
3467,Product_463,616.26,171
3468,Product_464,451.22,135
3469,Product_465,26.82,21
3470,Product_466,448.59,185
3471,Product_467,281.8,126
3472,Product_468,316.87,137
3473,Product_469,484.33,72
3474,Product_470,350.47,134
3475,Product_471,299.87,97
3476,Product_472,543.3,50
3477,Product_473,623.91,73
3478,Product_474,964.57,144
3479,Product_475,711.69,79
3480,Product_476,841.01,3
3481,Product_477,573.91,162
3482,Product_478,335.14,48
3483,Product_479,202.49,57
3484,Product_480,831.11,58
3485,Product_481,968.57,193
3486,Product_482,922.94,143
3487,Product_483,818.79,188
3488,Product_484,250.5,85
3489,Product_485,390.45,133
3490,Product_486,164.02,163
3491,Product_487,602.24,110
3492,Product_488,966.51,33
3493,Product_489,943.49,42
3494,Product_490,227.67,100
3495,Product_491,834.31,132
3496,Product_492,802.91,6
3497,Product_493,746.54,127
3498,Product_494,958.13,174
3499,Product_495,485.56,162
3500,Product_496,602.56,115
3501,Product_497,78.63,132
3502,Product_498,70.81,74
3503,Product_499,637.76,15
3504,Product_500,480.1,32
3505,Product_501,382.16,83
3506,Product_502,940.03,89
3507,Product_503,421.22,152
3508,Product_504,542.84,86
3509,Product_505,522.94,64
3510,Product_506,50.38,56
3511,Product_507,250.76,82
3512,Product_508,311,63
3513,Product_509,652.08,61
3514,Product_510,590.64,5
3515,Product_511,353.42,138
3516,Product_512,399.28,184
3517,Product_513,405.47,53
3518,Product_514,110.43,151
3519,Product_515,448.88,195
3520,Product_516,534.92,149
3521,Product_517,123.6,76
3522,Product_518,534.13,105
3523,Product_519,36.07,119
3524,Product_520,878.23,119
3525,Product_521,361.68,2
3526,Product_522,967.93,161
3527,Product_523,135.47,50
3528,Product_524,862.65,110
3529,Product_525,171.11,40
3530,Product_526,487.15,167
3531,Product_527,715.83,14
3532,Product_528,216.52,172
3533,Product_529,671.41,152
3534,Product_530,808.16,149
3535,Product_531,312.26,63
3536,Product_532,659.61,68
3537,Product_533,722.16,118
3538,Product_534,784.66,30
3539,Product_535,409,117
3540,Product_536,709.15,156
3541,Product_537,792.86,122
3542,Product_538,682.01,114
3543,Product_539,822.36,78
3544,Product_540,486.75,52
3545,Product_541,847.1,90
3546,Product_542,714.12,43
3547,Product_543,944.39,13
3548,Product_544,516.33,74
3549,Product_545,310.79,87
3550,Product_546,257.93,195
3551,Product_547,103.65,118
3552,Product_548,647.96,92
3553,Product_549,378.36,99
3554,Product_550,357.2,58
3555,Product_551,381.6,7
3556,Product_552,35.54,13
3557,Product_553,240.79,199
3558,Product_554,255.29,57
3559,Product_555,683.27,109
3560,Product_556,684.58,156
3561,Product_557,857.55,188
3562,Product_558,132.23,167
3563,Product_559,794.44,91
3564,Product_560,904.2,29
3565,Product_561,29.97,140
3566,Product_562,431.5,8
3567,Product_563,928.77,101
3568,Product_564,763.24,57
3569,Product_565,142.6,170
3570,Product_566,840.16,128
3571,Product_567,679.61,95
3572,Product_568,351.27,64
3573,Product_569,557.53,164
3574,Product_570,431.62,139
3575,Product_571,182.99,165
3576,Product_572,592.28,95
3577,Product_573,606.48,120
3578,Product_574,192.64,31
3579,Product_575,201.72,108
3580,Product_576,99.04,174
3581,Product_577,66.33,142
3582,Product_578,368.9,140
3583,Product_579,412.13,189
3584,Product_580,510.37,140
3585,Product_581,987.94,165
3586,Product_582,177.54,80
3587,Product_583,481.86,40
3588,Product_584,557.48,37
3589,Product_585,255.32,143
3590,Product_586,833.76,1
3591,Product_587,543.63,138
3592,Product_588,825.04,10
3593,Product_589,783.21,152
3594,Product_590,455.52,198
3595,Product_591,606,9
3596,Product_592,414.41,186
3597,Product_593,419.76,60
3598,Product_594,245.66,65
3599,Product_595,889.71,94
3600,Product_596,693.51,9
3601,Product_597,169.24,139
3602,Product_598,974.07,156
3603,Product_599,984.23,115
3604,Product_600,933.7,187
3605,Product_601,882.24,120
3606,Product_602,359.28,198
3607,Product_603,886.1,90
3608,Product_604,602.48,131
3609,Product_605,472.27,78
3610,Product_606,550.7,114
3611,Product_607,212.96,69
3612,Product_608,89.85,82
3613,Product_609,790.56,143
3614,Product_610,211.96,181
3615,Product_611,912.18,166
3616,Product_612,423.81,124
3617,Product_613,842.8,69
3618,Product_614,198.82,191
3619,Product_615,192.42,17
3620,Product_616,866.51,13
3621,Product_617,732,92
3622,Product_618,109.31,32
3623,Product_619,488.85,190
3624,Product_620,304.36,131
3625,Product_621,383.21,187
3626,Product_622,541.82,178
3627,Product_623,845.72,109
3628,Product_624,192.25,64
3629,Product_625,41.21,47
3630,Product_626,52.75,111
3631,Product_627,631.38,96
3632,Product_628,521.5,31
3633,Product_629,226.13,131
3634,Product_630,602.88,9
3635,Product_631,419.61,192
3636,Product_632,546.74,170
3637,Product_633,611.51,101
3638,Product_634,698.11,194
3639,Product_635,760.54,177
3640,Product_636,167.27,33
3641,Product_637,333.31,33
3642,Product_638,827.51,128
3643,Product_639,722.84,138
3644,Product_640,286.29,71
3645,Product_641,934.03,118
3646,Product_642,169.91,13
3647,Product_643,822.03,182
3648,Product_644,89.36,142
3649,Product_645,299.59,71
3650,Product_646,887.93,73
3651,Product_647,174.33,153
3652,Product_648,320.84,59
3653,Product_649,526.98,148
3654,Product_650,125.01,80
3655,Product_651,632.39,191
3656,Product_652,890.32,115
3657,Product_653,224.65,77
3658,Product_654,255.47,23
3659,Product_655,832.12,160
3660,Product_656,511.1,30
3661,Product_657,221.79,131
3662,Product_658,614.04,20
3663,Product_659,670.6,9
3664,Product_660,215.14,187
3665,Product_661,52.24,88
3666,Product_662,56.28,190
3667,Product_663,599.09,26
3668,Product_664,876.25,195
3669,Product_665,257.02,70
3670,Product_666,997.03,184
3671,Product_667,630.38,75
3672,Product_668,4,176
3673,Product_669,402.58,72
3674,Product_670,612.99,194
3675,Product_671,23.62,40
3676,Product_672,931.89,11
3677,Product_673,493.23,58
3678,Product_674,984.49,8
3679,Product_675,266.18,39
3680,Product_676,197.02,77
3681,Product_677,347.8,115
3682,Product_678,834.95,89
3683,Product_679,733.93,65
3684,Product_680,430.08,34
3685,Product_681,566.23,63
3686,Product_682,887.54,97
3687,Product_683,767.15,75
3688,Product_684,588,161
3689,Product_685,267.57,183
3690,Product_686,791.96,40
3691,Product_687,638.98,117
3692,Product_688,13.01,61
3693,Product_689,496.32,112
3694,Product_690,312.93,176
3695,Product_691,478.87,148
3696,Product_692,282.09,35
3697,Product_693,49.98,142
3698,Product_694,410.75,183
3699,Product_695,354.35,3
3700,Product_696,36,24
3701,Product_697,494.8,22
3702,Product_698,77.3,9
3703,Product_699,15.52,185
3704,Product_700,599.23,41
3705,Product_701,245.69,120
3706,Product_702,275.09,113
3707,Product_703,15.5,74
3708,Product_704,818.76,194
3709,Product_705,416.98,32
3710,Product_706,553.65,57
3711,Product_707,766.66,195
3712,Product_708,583.67,197
3713,Product_709,189.86,196
3714,Product_710,354.24,163
3715,Product_711,21.83,131
3716,Product_712,226.67,31
3717,Product_713,110.29,15
3718,Product_714,55.43,9
3719,Product_715,60.51,33
3720,Product_716,650.76,150
3721,Product_717,819.91,167
3722,Product_718,721.43,19
3723,Product_719,327.98,68
3724,Product_720,738.77,132
3725,Product_721,84.76,88
3726,Product_722,961.58,95
3727,Product_723,507.17,20
3728,Product_724,981.99,121
3729,Product_725,93.33,128
3730,Product_726,935.43,149
3731,Product_727,933.1,84
3732,Product_728,310.12,56
3733,Product_729,494.3,123
3734,Product_730,600.63,30
3735,Product_731,963.24,71
3736,Product_732,895.93,81
3737,Product_733,353.43,108
3738,Product_734,651.77,126
3739,Product_735,202.7,23
3740,Product_736,985.4,114
3741,Product_737,898.33,155
3742,Product_738,199.7,132
3743,Product_739,709.36,112
3744,Product_740,680.49,143
3745,Product_741,545.17,114
3746,Product_742,233.82,89
3747,Product_743,536.04,67
3748,Product_744,80.37,77
3749,Product_745,702.7,69
3750,Product_746,627.93,19
3751,Product_747,606.47,147
3752,Product_748,871.6,28
3753,Product_749,102.15,16
3754,Product_750,96.41,48
3755,Product_751,912.42,168
3756,Product_752,468.34,163
3757,Product_753,686.68,195
3758,Product_754,831.91,44
3759,Product_755,626.19,91
3760,Product_756,410.44,135
3761,Product_757,162.64,155
3762,Product_758,396.19,130
3763,Product_759,63.8,73
3764,Product_760,646.53,25
3765,Product_761,709.9,31
3766,Product_762,669.3,173
3767,Product_763,327.55,7
3768,Product_764,199.72,177
3769,Product_765,846.68,113
3770,Product_766,289.5,149
3771,Product_767,880.29,30
3772,Product_768,120.12,28
3773,Product_769,359.55,73
3774,Product_770,750.49,130
3775,Product_771,23.32,30
3776,Product_772,688.71,197
3777,Product_773,875.63,82
3778,Product_774,438.57,190
3779,Product_775,452.17,80
3780,Product_776,644.06,3
3781,Product_777,167.63,155
3782,Product_778,388.5,121
3783,Product_779,872.84,108
3784,Product_780,87.39,162
3785,Product_781,804.92,116
3786,Product_782,506.96,156
3787,Product_783,387.87,118
3788,Product_784,806.95,50
3789,Product_785,841.26,89
3790,Product_786,721.45,52
3791,Product_787,136.23,180
3792,Product_788,95.21,154
3793,Product_789,582.94,118
3794,Product_790,218.98,62
3795,Product_791,914.24,125
3796,Product_792,399.79,22
3797,Product_793,367.85,99
3798,Product_794,391.06,91
3799,Product_795,119.48,44
3800,Product_796,750.51,17
3801,Product_797,184.48,132
3802,Product_798,750.53,154
3803,Product_799,599.66,137
3804,Product_800,638.78,26
3805,Product_801,739.83,61
3806,Product_802,307.76,124
3807,Product_803,189.06,15
3808,Product_804,822.32,175
3809,Product_805,922.6,195
3810,Product_806,128.51,140
3811,Product_807,138.32,115
3812,Product_808,471.55,125
3813,Product_809,714.49,138
3814,Product_810,331.45,114
3815,Product_811,867.09,123
3816,Product_812,491.7,120
3817,Product_813,538.46,176
3818,Product_814,805.51,75
3819,Product_815,458.53,33
3820,Product_816,462.52,161
3821,Product_817,661.12,175
3822,Product_818,398.59,72
3823,Product_819,623.18,4
3824,Product_820,253.08,38
3825,Product_821,199.95,84
3826,Product_822,521.35,66
3827,Product_823,106.17,105
3828,Product_824,324.96,7
3829,Product_825,218.71,195
3830,Product_826,230.8,44
3831,Product_827,416.9,83
3832,Product_828,843.85,192
3833,Product_829,281.07,103
3834,Product_830,745.7,35
3835,Product_831,638.57,133
3836,Product_832,421.53,21
3837,Product_833,261.94,198
3838,Product_834,183.16,186
3839,Product_835,122.48,161
3840,Product_836,678.76,193
3841,Product_837,794.05,14
3842,Product_838,978.09,134
3843,Product_839,437.36,32
3844,Product_840,507.02,8
3845,Product_841,697.19,71
3846,Product_842,683.49,70
3847,Product_843,711.52,100
3848,Product_844,367.45,67
3849,Product_845,577.91,176
3850,Product_846,673.29,144
3851,Product_847,591.23,157
3852,Product_848,173.85,100
3853,Product_849,982.07,81
3854,Product_850,94.76,49
3855,Product_851,961.76,12
3856,Product_852,420.62,183
3857,Product_853,335.98,184
3858,Product_854,598.11,45
3859,Product_855,340.15,4
3860,Product_856,79.89,67
3861,Product_857,456.54,52
3862,Product_858,955.31,196
3863,Product_859,41.98,53
3864,Product_860,199.81,40
3865,Product_861,418.57,96
3866,Product_862,154.49,65
3867,Product_863,168.18,172
3868,Product_864,805.02,87
3869,Product_865,781.84,118
3870,Product_866,609.74,55
3871,Product_867,548.49,183
3872,Product_868,933.74,184
3873,Product_869,804.55,51
3874,Product_870,882.83,127
3875,Product_871,532.83,151
3876,Product_872,178.33,125
3877,Product_873,592.7,17
3878,Product_874,656.4,4
3879,Product_875,137.33,124
3880,Product_876,701.56,127
3881,Product_877,93.74,109
3882,Product_878,467.03,137
3883,Product_879,29.87,18
3884,Product_880,364.24,109
3885,Product_881,651.69,122
3886,Product_882,103.98,136
3887,Product_883,110.35,99
3888,Product_884,160.86,61
3889,Product_885,63.15,77
3890,Product_886,752.12,119
3891,Product_887,722,164
3892,Product_888,948.82,55
3893,Product_889,529.52,164
3894,Product_890,521.57,28
3895,Product_891,144.16,59
3896,Product_892,44.98,67
3897,Product_893,557.11,154
3898,Product_894,180.34,118
3899,Product_895,412.35,57
3900,Product_896,211.69,37
3901,Product_897,310.99,197
3902,Product_898,3.52,11
3903,Product_899,268.01,34
3904,Product_900,60.41,156
3905,Product_901,735.79,65
3906,Product_902,436.36,39
3907,Product_903,668.77,151
3908,Product_904,779.28,125
3909,Product_905,787.35,12
3910,Product_906,946.2,109
3911,Product_907,891.7,164
3912,Product_908,426.49,134
3913,Product_909,77.96,75
3914,Product_910,642.81,17
3915,Product_911,511.83,58
3916,Product_912,939.49,162
3917,Product_913,243.78,156
3918,Product_914,176.45,107
3919,Product_915,158.56,36
3920,Product_916,424.64,116
3921,Product_917,641.11,91
3922,Product_918,359.38,85
3923,Product_919,58.24,1
3924,Product_920,872.05,66
3925,Product_921,44.75,45
3926,Product_922,1.8,65
3927,Product_923,631.54,35
3928,Product_924,982.96,77
3929,Product_925,992.5,159
3930,Product_926,10.77,132
3931,Product_927,272.18,75
3932,Product_928,74.39,47
3933,Product_929,963.8,21
3934,Product_930,642.65,178
3935,Product_931,536.14,0
3936,Product_932,402.88,1
3937,Product_933,829.41,24
3938,Product_934,132.85,58
3939,Product_935,59.45,84
3940,Product_936,933.92,80
3941,Product_937,209.48,168
3942,Product_938,574.79,70
3943,Product_939,35.63,24
3944,Product_940,503.93,30
3945,Product_941,254.06,162
3946,Product_942,291.74,5
3947,Product_943,256.46,40
3948,Product_944,247.16,125
3949,Product_945,387.9,12
3950,Product_946,145.57,108
3951,Product_947,274.82,149
3952,Product_948,911.33,63
3953,Product_949,842.03,52
3954,Product_950,796.5,37
3955,Product_951,555.16,41
3956,Product_952,379.68,54
3957,Product_953,217.42,54
3958,Product_954,713.78,149
3959,Product_955,605.03,155
3960,Product_956,71.61,5
3961,Product_957,915.4,99
3962,Product_958,747.98,48
3963,Product_959,972.99,26
3964,Product_960,754.94,74
3965,Product_961,586.93,164
3966,Product_962,357.21,63
3967,Product_963,504.63,115
3968,Product_964,373.09,26
3969,Product_965,547.03,67
3970,Product_966,35.75,34
3971,Product_967,755.92,52
3972,Product_968,40.82,83
3973,Product_969,972.24,120
3974,Product_970,105.16,142
3975,Product_971,247.93,20
3976,Product_972,764.2,103
3977,Product_973,288.41,178
3978,Product_974,602.01,65
3979,Product_975,842.58,44
3980,Product_976,590.9,56
3981,Product_977,643.86,73
3982,Product_978,915.25,93
3983,Product_979,595.02,114
3984,Product_980,68.15,125
3985,Product_981,939.61,162
3986,Product_982,239.23,152
3987,Product_983,88.83,32
3988,Product_984,534.75,38
3989,Product_985,360.84,45
3990,Product_986,43.2,108
3991,Product_987,573.2,48
3992,Product_988,502.05,155
3993,Product_989,380.1,113
3994,Product_990,703.48,162
3995,Product_991,945.29,58
3996,Product_992,629.13,53
3997,Product_993,445.79,85
3998,Product_994,807.79,150
3999,Product_995,335.98,84
4000,Product_996,113.48,58
4001,Product_997,132.37,155
4002,Product_998,493.6,26
4003,Product_999,187.03,106
4004,Product_1000,111.24,190
